19590811,293.399994
19590812,293.299988
19590813,294.100006
19590814,292.899994
19590815,292.700012
19590816,291.500000
19590817,291.899994
19590818,293.100006
19590819,292.000000
19590820,292.700012
19590821,291.799988
19590822,291.399994
19590823,292.500000
19590824,293.000000
19590825,292.299988
19590826,292.399994
19590827,293.399994
19590828,293.100006
19590829,292.000000
19590830,291.799988
19590831,291.700012
19590901,292.200012
19590902,291.600006
19590903,290.899994
19590904,291.100006
19590905,292.000000
19590906,292.299988
19590907,291.600006
19590908,292.600006
19590909,291.700012
19590910,291.600006
19590911,291.600006
19590912,292.100006
19590913,291.899994
19590914,291.899994
19590915,292.000000
19590916,291.399994
19590917,291.299988
19590918,290.899994
19590919,290.200012
19590920,290.500000
19590921,291.200012
19590922,291.100006
19590923,290.899994
19590924,291.000000
19590925,290.600006
19590926,290.100006
19590927,290.399994
19590928,290.600006
19590929,290.399994
19590930,290.299988
19591001,289.000000
19591002,289.000000
19591003,289.200012
19591004,290.200012
19591005,288.700012
19591006,287.700012
19591007,288.000000
19591008,289.100006
19591009,288.399994
19591010,288.200012
19591011,287.399994
19591012,288.299988
19591013,288.299988
19591014,287.700012
19591015,288.200012
19591016,288.500000
19591017,288.899994
19591018,289.000000
19591019,288.200012
19591020,287.500000
19591021,285.100006
19591022,283.799988
19591023,285.299988
19591024,285.899994
19591025,286.799988
19591026,285.600006
19591027,284.500000
19591028,283.899994
19591029,283.100006
19591030,282.899994
19591031,283.100006
19591101,283.299988
19591102,282.700012
19591103,283.500000
19591104,285.000000
19591105,286.299988
19591106,283.600006
19591107,281.399994
19591108,280.000000
19591109,280.899994
19591110,279.399994
19591111,276.600006
19591112,277.200012
19591113,279.700012
19591114,279.899994
19591115,278.899994
19591116,278.299988
19591117,279.700012
19591118,277.399994
19591119,278.799988
19591120,279.899994
19591121,280.299988
19591122,278.200012
19591123,279.600006
19591124,280.200012
19591125,280.200012
19591126,279.600006
19591127,279.500000
19591128,278.799988
19591129,279.500000
19591130,280.899994
19591201,280.500000
19591202,280.899994
19591203,280.200012
19591204,280.600006
19591205,279.200012
19591206,278.399994
19591207,277.100006
19591208,277.100006
19591209,277.799988
19591210,277.899994
19591211,278.000000
19591212,278.600006
19591213,279.799988
19591214,281.200012
19591215,280.500000
19591216,280.799988
19591217,274.899994
19591218,275.899994
19591219,276.899994
19591220,276.799988
19591221,277.799988
19591222,275.899994
19591223,276.500000
19591224,273.500000
19591225,276.799988
19591226,276.500000
19591227,276.100006
19591228,276.200012
19591229,275.600006
19591230,275.700012
19591231,276.100006
19600101,276.100006
19600102,276.399994
19600103,277.299988
19600104,274.500000
19600105,275.200012
19600106,275.299988
19600107,273.899994
19600108,276.799988
19600109,276.100006
19600110,274.899994
19600111,277.799988
19600112,276.299988
19600113,273.600006
19600114,273.799988
19600115,273.399994
19600116,272.500000
19600117,273.200012
19600118,273.200012
19600119,276.200012
19600120,273.700012
19600121,272.200012
19600122,271.700012
19600123,273.100006
19600124,274.799988
19600125,275.399994
19600126,274.399994
19600127,275.700012
19600128,278.399994
19600129,277.500000
19600130,277.399994
19600131,279.200012
19600201,278.799988
19600202,275.299988
19600203,277.100006
19600204,278.700012
19600205,279.299988
19600206,282.299988
19600207,281.500000
19600208,281.399994
19600209,281.600006
19600210,281.500000
19600211,281.700012
19600212,281.600006
19600213,283.100006
19600214,282.600006
19600215,281.600006
19600216,279.299988
19600217,278.000000
19600218,278.200012
19600219,279.899994
19600220,280.299988
19600221,280.899994
19600222,280.600006
19600223,280.899994
19600224,280.200012
19600225,281.600006
19600226,281.000000
19600227,281.500000
19600228,281.600006
19600229,280.600006
19600301,281.500000
19600302,282.500000
19600303,285.299988
19600304,283.200012
19600305,281.500000
19600306,280.500000
19600307,281.399994
19600308,281.299988
19600309,281.600006
19600310,281.399994
19600311,280.200012
19600312,281.600006
19600313,281.899994
19600314,282.200012
19600315,284.100006
19600316,281.700012
19600317,279.000000
19600318,279.000000
19600319,280.600006
19600320,279.700012
19600321,280.600006
19600322,276.299988
19600323,278.100006
19600324,282.200012
19600325,284.399994
19600326,286.899994
19600327,283.000000
19600328,283.000000
19600329,281.299988
19600330,281.600006
19600331,282.000000
19600401,282.500000
19600402,283.799988
19600403,284.899994
19600404,284.799988
19600405,283.899994
19600406,284.000000
19600407,284.700012
19600408,281.799988
19600409,278.100006
19600410,281.799988
19600411,285.200012
19600412,288.100006
19600413,288.500000
19600414,289.399994
19600415,290.299988
19600416,290.500000
19600417,289.100006
19600418,287.899994
19600419,285.700012
19600420,285.799988
19600421,286.000000
19600422,285.600006
19600423,283.299988
19600424,283.700012
19600425,284.700012
19600426,285.100006
19600427,286.600006
19600428,287.100006
19600429,288.399994
19600430,289.799988
19600501,292.000000
19600502,292.200012
19600503,293.100006
19600504,289.799988
19600505,288.200012
19600506,287.000000
19600507,288.500000
19600508,290.799988
19600509,291.200012
19600510,292.899994
19600511,294.299988
19600512,294.899994
19600513,295.500000
19600514,295.200012
19600515,295.100006
19600516,293.899994
19600517,291.399994
19600518,291.100006
19600519,293.899994
19600520,292.799988
19600521,292.100006
19600522,291.299988
19600523,291.799988
19600524,293.299988
19600525,293.200012
19600526,293.399994
19600527,294.299988
19600528,291.500000
19600529,292.899994
19600530,293.799988
19600531,295.100006
19600601,295.500000
19600602,296.700012
19600603,296.200012
19600604,295.600006
19600605,297.299988
19600606,298.100006
19600607,297.000000
19600608,297.299988
19600609,297.500000
19600610,297.200012
19600611,295.899994
19600612,292.500000
19600613,294.799988
19600614,293.600006
19600615,294.600006
19600616,294.399994
19600617,294.299988
19600618,294.399994
19600619,294.600006
19600620,296.600006
19600621,296.799988
19600622,295.399994
19600623,293.700012
19600624,296.600006
19600625,296.500000
19600626,292.899994
19600627,291.299988
19600628,291.600006
19600629,292.100006
19600630,292.399994
19600701,293.500000
19600702,295.700012
19600703,295.500000
19600704,298.100006
19600705,296.500000
19600706,294.799988
19600707,294.299988
19600708,294.799988
19600709,294.500000
19600710,293.500000
19600711,292.200012
19600712,292.500000
19600713,294.000000
19600714,293.600006
19600715,293.200012
19600716,293.500000
19600717,292.799988
19600718,291.299988
19600719,290.299988
19600720,290.600006
19600721,291.000000
19600722,292.399994
19600723,293.299988
19600724,293.299988
19600725,293.200012
19600726,293.200012
19600727,293.899994
19600728,293.299988
19600729,292.600006
19600730,291.799988
19600731,292.100006
19600801,292.299988
19600802,293.200012
19600803,293.600006
19600804,293.500000
19600805,294.100006
19600806,294.899994
19600807,294.500000
19600808,293.600006
19600809,293.100006
19600810,293.200012
19600811,294.000000
19600812,292.799988
19600813,293.399994
19600814,294.000000
19600815,293.200012
19600816,292.399994
19600817,292.100006
19600818,292.899994
19600819,293.700012
19600820,294.000000
19600821,292.700012
19600822,292.100006
19600823,291.600006
19600824,292.000000
19600825,292.299988
19600826,291.700012
19600827,292.600006
19600828,293.399994
19600829,293.100006
19600830,292.700012
19600831,292.399994
19600901,290.700012
19600902,289.899994
19600903,289.899994
19600904,289.399994
19600905,289.200012
19600906,289.700012
19600907,289.899994
19600908,290.600006
19600909,290.899994
19600910,290.799988
19600911,290.100006
19600912,289.899994
19600913,289.700012
19600914,289.899994
19600915,290.000000
19600916,289.700012
19600917,289.500000
19600918,289.600006
19600919,290.000000
19600920,290.000000
19600921,290.700012
19600922,290.200012
19600923,289.700012
19600924,288.700012
19600925,287.600006
19600926,287.399994
19600927,286.799988
19600928,286.799988
19600929,287.500000
19600930,288.399994
19601001,287.899994
19601002,287.299988
19601003,287.299988
19601004,287.000000
19601005,287.000000
19601006,287.200012
19601007,287.799988
19601008,287.100006
19601009,287.299988
19601010,287.100006
19601011,286.299988
19601012,286.100006
19601013,286.100006
19601014,286.200012
19601015,285.799988
19601016,284.500000
19601017,285.100006
19601018,285.000000
19601019,284.899994
19601020,284.399994
19601021,284.100006
19601022,284.000000
19601023,284.600006
19601024,283.600006
19601025,283.100006
19601026,283.100006
19601027,283.799988
19601028,283.399994
19601029,283.000000
19601030,282.399994
19601031,281.399994
19601101,281.799988
19601102,282.100006
19601103,282.000000
19601104,281.299988
19601105,281.399994
19601106,282.299988
19601107,283.000000
19601108,283.399994
19601109,283.500000
19601110,284.200012
19601111,283.799988
19601112,282.799988
19601113,280.500000
19601114,279.500000
19601115,279.200012
19601116,279.899994
19601117,279.600006
19601118,279.700012
19601119,280.000000
19601120,279.700012
19601121,278.700012
19601122,278.100006
19601123,278.200012
19601124,278.200012
19601125,277.899994
19601126,277.299988
19601127,277.299988
19601128,274.600006
19601129,276.000000
19601130,278.700012
19601201,278.100006
19601202,279.200012
19601203,278.799988
19601204,278.700012
19601205,277.399994
19601206,276.299988
19601207,276.200012
19601208,276.500000
19601209,274.000000
19601210,275.299988
19601211,278.500000
19601212,278.399994
19601213,278.000000
19601214,278.000000
19601215,278.399994
19601216,277.399994
19601217,275.700012
19601218,277.700012
19601219,276.799988
19601220,277.000000
19601221,277.000000
19601222,277.100006
19601223,276.399994
19601224,275.700012
19601225,277.600006
19601226,278.000000
19601227,277.100006
19601228,278.299988
19601229,280.700012
19601230,278.399994
19601231,277.000000
19610101,274.899994
19610102,274.000000
19610103,274.100006
19610104,274.299988
19610105,276.399994
19610106,274.200012
19610107,274.200012
19610108,273.600006
19610109,273.399994
19610110,272.399994
19610111,271.799988
19610112,273.000000
19610113,275.500000
19610114,277.399994
19610115,278.799988
19610116,279.399994
19610117,279.100006
19610118,277.500000
19610119,276.899994
19610120,275.600006
19610121,276.600006
19610122,277.100006
19610123,279.899994
19610124,280.100006
19610125,280.200012
19610126,278.299988
19610127,276.899994
19610128,280.100006
19610129,278.600006
19610130,278.100006
19610131,278.100006
19610201,279.000000
19610202,272.700012
19610203,275.000000
19610204,273.799988
19610205,272.600006
19610206,269.200012
19610207,267.899994
19610208,271.200012
19610209,268.600006
19610210,270.600006
19610211,271.899994
19610212,272.600006
19610213,272.299988
19610214,272.600006
19610215,273.600006
19610216,277.100006
19610217,277.100006
19610218,278.500000
19610219,277.700012
19610220,276.299988
19610221,275.000000
19610222,277.700012
19610223,276.899994
19610224,276.399994
19610225,279.200012
19610226,279.000000
19610227,277.299988
19610228,277.100006
19610301,275.899994
19610302,274.500000
19610303,278.500000
19610304,279.600006
19610305,277.100006
19610306,277.200012
19610307,277.600006
19610308,279.299988
19610309,282.200012
19610310,282.899994
19610311,283.000000
19610312,284.000000
19610313,286.899994
19610314,287.200012
19610315,286.399994
19610316,282.500000
19610317,284.000000
19610318,282.000000
19610319,278.399994
19610320,279.299988
19610321,281.200012
19610322,283.200012
19610323,283.799988
19610324,281.299988
19610325,279.799988
19610326,281.899994
19610327,282.899994
19610328,284.000000
19610329,285.299988
19610330,286.100006
19610331,286.500000
19610401,285.500000
19610402,284.100006
19610403,285.500000
19610404,285.500000
19610405,283.299988
19610406,281.200012
19610407,282.899994
19610408,284.000000
19610409,285.100006
19610410,285.600006
19610411,286.899994
19610412,287.299988
19610413,285.399994
19610414,284.299988
19610415,283.899994
19610416,285.500000
19610417,287.799988
19610418,288.299988
19610419,288.299988
19610420,286.899994
19610421,286.799988
19610422,283.799988
19610423,285.000000
19610424,286.700012
19610425,288.899994
19610426,290.000000
19610427,290.100006
19610428,291.000000
19610429,291.399994
19610430,289.700012
19610501,292.000000
19610502,293.200012
19610503,294.799988
19610504,293.299988
19610505,290.000000
19610506,289.500000
19610507,288.299988
19610508,289.200012
19610509,291.600006
19610510,292.899994
19610511,291.200012
19610512,288.299988
19610513,287.000000
19610514,287.000000
19610515,289.799988
19610516,290.700012
19610517,291.899994
19610518,294.200012
19610519,295.000000
19610520,295.299988
19610521,294.399994
19610522,292.100006
19610523,292.799988
19610524,292.000000
19610525,292.000000
19610526,292.399994
19610527,292.799988
19610528,292.899994
19610529,294.799988
19610530,296.100006
19610531,297.500000
19610601,297.500000
19610602,297.500000
19610603,298.500000
19610604,297.299988
19610605,296.600006
19610606,297.399994
19610607,298.399994
19610608,298.500000
19610609,298.299988
19610610,297.899994
19610611,297.899994
19610612,296.299988
19610613,295.700012
19610614,296.000000
19610615,295.500000
19610616,294.899994
19610617,295.100006
19610618,296.600006
19610619,296.299988
19610620,295.600006
19610621,292.399994
19610622,291.299988
19610623,293.000000
19610624,292.600006
19610625,292.000000
19610626,294.700012
19610627,297.500000
19610628,295.200012
19610629,292.799988
19610630,293.700012
19610701,295.799988
19610702,296.600006
19610703,297.600006
19610704,299.000000
19610705,298.200012
